Date,Max Temp,Min Temp,Mean Temp,Zip
4/2/24,51.7892,44.8592,47.9117,21215
4/3/24,51.6992,44.1392,47.090454,21215
4/4/24,53.1392,37.3892,44.7542,21215
4/5/24,49.8992,37.0292,43.257946,21215
4/6/24,52.6892,35.4992,43.314198,21215
4/7/24,60.5192,36.3092,47.6642,21215
4/8/24,65.3792,35.8592,49.69295,21215
4/9/24,71.4992,44.8592,56.934204,21215
4/10/24,72.4892,54.6692,62.514202,21215
4/11/24,66.909195,57.6392,62.056705,21215
4/12/24,64.1192,55.8392,60.26795,21215
4/13/24,61.1492,45.7592,53.416702,21215
4/14/24,74.6492,42.4292,57.267944,21215
4/15/24,79.779205,56.2892,67.4717,21215
4/1/24,49.5041,30.8741,40.9691,3902
4/2/24,45.6341,33.9341,39.27035,3902
4/3/24,40.864098,34.2041,37.897854,3902
4/4/24,35.3741,33.7541,34.301598,3902
4/5/24,42.2141,32.7641,36.27785,3902
4/6/24,41.4941,32.6741,36.495346,3902
4/7/24,45.814102,30.9641,37.5641,3902
4/8/24,62.4641,28.2641,42.3416,3902
4/9/24,54.4541,35.3741,44.895344,3902
4/10/24,48.7841,36.2741,42.07535,3902
4/11/24,47.0741,41.674103,43.95035,3902
4/12/24,57.1541,42.3041,50.482853,3902
4/13/24,58.5941,45.544098,51.247852,3902
4/14/24,61.924095,41.044098,48.799103,3902
4/15/24,63.0941,36.8141,50.8316,3902
4/1/24,76.5698,64.5098,69.2798,37130
4/2/24,74.7698,66.2198,69.478546,37130
4/3/24,65.3198,47.2298,54.197296,37130
4/4/24,54.0698,40.929802,47.8673,37130
4/5/24,52.809803,35.4398,44.619797,37130
4/6/24,59.7398,33.9998,46.04105,37130
4/7/24,72.4298,40.2998,54.066044,37130
4/8/24,73.7798,54.6998,64.1798,37130
4/9/24,67.659805,57.3998,61.011044,37130
4/10/24,71.439804,56.2298,62.706055,37130
4/11/24,71.439804,54.969803,62.323563,37130
4/12/24,62.9798,46.9598,54.887302,37130
4/13/24,73.0598,42.8198,56.732296,37130
4/14/24,79.1798,55.509804,65.27856,37130
4/15/24,81.2498,58.6598,68.9873,37130
4/1/24,62.7584,42.5984,52.858402,96306
4/2/24,62.3084,49.5284,55.562153,96306
4/3/24,59.8784,53.1284,56.0834,96306
4/4/24,65.9084,51.0584,58.539646,96306
4/5/24,53.3984,49.4384,50.893402,96306
4/6/24,63.208397,53.5784,57.062153,96306
4/7/24,70.7684,54.3884,62.109653,96306
4/8/24,70.4084,60.8684,64.565895,96306
4/9/24,67.7084,42.0584,53.03839,96306
4/10/24,58.7984,40.5284,50.012157,96306
4/11/24,63.748398,52.1384,56.477146,96306
4/12/24,62.7584,51.5084,57.440903,96306
4/13/24,69.5984,50.1584,60.21216,96306
4/14/24,68.7884,53.9384,60.9809,96306
4/15/24,70.4984,52.5884,60.90964,96306
4/1/24,56.836403,32.3564,42.81515,3811
4/2/24,49.3664,33.5264,40.11515,3811
4/3/24,42.166397,34.6964,37.977654,3811
4/4/24,34.9664,32.5364,33.871403,3811
4/5/24,41.5364,32.0864,35.888897,3811
4/6/24,40.546402,33.2564,36.646397,3811
4/7/24,47.7464,30.9164,37.9139,3811
4/8/24,63.2264,30.3764,44.24765,3811
4/9/24,63.8564,38.1164,48.991405,3811
4/10/24,60.7964,35.6864,45.5639,3811
4/11/24,50.3564,43.1564,45.9764,3811
4/12/24,63.7664,44.416397,55.178894,3811
4/13/24,57.0164,45.046402,51.417652,3811
4/14/24,57.826397,41.0864,48.222652,3811
4/15/24,67.3664,38.5664,52.471394,3811
4/1/24,85.7453,62.885303,71.81405,79707
4/2/24,68.5553,44.4353,57.890293,79707
4/3/24,76.2953,44.3453,58.306553,79707
4/4/24,81.9653,48.3953,65.2028,79707
4/5/24,82.4153,59.1953,69.5678,79707
4/6/24,78.725296,59.2853,69.732796,79707
4/7/24,76.0253,47.4053,61.914043,79707
4/8/24,84.6653,49.8353,64.8278,79707
4/9/24,83.0453,51.5453,59.499054,79707
4/10/24,69.9953,45.5153,54.020298,79707
4/11/24,76.1153,44.7053,59.154053,79707
4/12/24,82.4153,55.3253,68.1203,79707
4/13/24,89.255295,59.6453,72.66905,79707
4/14/24,93.1253,61.7153,76.79405,79707
4/15/24,94.2053,68.6453,78.94655,79707
4/1/24,55.5125,34.3625,45.031246,2904
4/2/24,53.8025,37.2425,43.60625,2904
4/3/24,42.2825,36.7025,39.79625,2904
4/4/24,38.3225,36.3425,37.2125,2904
4/5/24,46.3325,30.6725,38.45375,2904
4/6/24,44.802498,33.9125,39.5,2904
4/7/24,47.8625,33.9125,40.445,2904
4/8/24,65.7725,33.1025,47.51375,2904
4/9/24,69.9125,42.7325,55.295002,2904
4/10/24,57.4925,38.5025,48.065,2904
4/11/24,56.682503,49.1225,51.83375,2904
4/12/24,61.0025,52.6325,56.4275,2904
4/13/24,55.6925,46.6925,50.990005,2904
4/14/24,61.6325,42.6425,50.386257,2904
4/15/24,72.8825,44.9825,56.116245,2904
4/1/24,56.9768,34.026802,44.7518,1519
4/2/24,50.8568,36.5468,42.19055,1519
4/3/24,39.6068,35.1068,37.578056,1519
4/4/24,35.3768,33.1268,34.30805,1519
4/5/24,42.4868,29.5268,36.13055,1519
4/6/24,42.8468,33.3968,37.9193,1519
4/7/24,47.256798,31.7768,38.8343,1519
4/8/24,63.4568,32.4968,46.5143,1519
4/9/24,68.316795,40.506798,53.38805,1519
4/10/24,61.8368,36.0068,48.06679,1519
4/11/24,57.2468,44.0168,49.390553,1519
4/12/24,62.1068,52.4768,56.67305,1519
4/13/24,56.256798,44.4668,49.5893,1519
4/14/24,57.5168,40.5968,47.9018,1519
4/15/24,68.316795,43.026802,53.819294,1519
4/1/24,74.9795,56.6195,62.60075,45237
4/2/24,73.8995,56.8895,63.52326,45237
4/3/24,64.8995,42.849503,49.186996,45237
4/4/24,46.3595,35.2895,40.149498,45237
4/5/24,46.899498,35.649498,41.431995,45237
4/6/24,56.2595,31.779501,43.040752,45237
4/7/24,63.279503,35.4695,47.64574,45237
4/8/24,76.2395,48.7895,60.421993,45237
4/9/24,68.2295,56.3495,61.861996,45237
4/10/24,63.189503,55.3595,58.76825,45237
4/11/24,70.3895,58.419502,61.528255,45237
4/12/24,57.1595,47.9795,51.26825,45237
4/13/24,65.5295,43.4795,52.985752,45237
4/14/24,78.9395,50.5895,63.013256,45237
4/15/24,81.9995,58.0595,69.23074,45237
4/1/24,55.8185,28.5485,38.87975,3222
4/2/24,49.3385,27.5585,39.35225,3222
4/3/24,39.5285,32.0585,35.024754,3222
4/4/24,32.5985,28.9085,30.974749,3222
4/5/24,40.788498,29.9885,34.023502,3222
4/6/24,41.6885,31.6085,35.913498,3222
4/7/24,45.5585,27.5585,36.385998,3222
4/8/24,61.5785,30.5285,42.836,3222
4/9/24,65.2685,33.4085,48.791004,3222
4/10/24,51.6785,30.4385,40.32725,3222
4/11/24,44.8385,36.288498,40.188496,3222
4/12/24,58.4285,40.8785,50.066006,3222
4/13/24,53.7485,40.3385,46.762257,3222
4/14/24,57.2585,37.5485,44.291,3222
4/15/24,57.6185,30.8885,44.63975,3222
4/1/24,51.0611,39.7211,45.8486,6838
4/2/24,46.6511,41.4311,43.45235,6838
4/3/24,41.9711,38.7311,40.666103,6838
4/4/24,44.8511,37.4711,40.4036,6838
4/5/24,47.101097,32.7011,39.8186,6838
4/6/24,50.2511,37.2911,42.837353,6838
4/7/24,53.7611,35.7611,44.40485,6838
4/8/24,62.311104,36.391098,47.839844,6838
4/9/24,69.8711,42.5111,55.1261,6838
4/10/24,57.0911,44.4011,50.8136,6838
4/11/24,56.551098,46.0211,49.534847,6838
4/12/24,62.4011,54.391098,57.811096,6838
4/13/24,56.9111,45.841103,49.692352,6838
4/14/24,61.6811,42.6911,51.7061,6838
4/15/24,74.8211,49.801098,61.531097,6838
4/1/24,52.5938,41.0738,46.455048,7641
4/2/24,48.8138,42.603798,44.651295,7641
4/3/24,42.2438,38.9138,40.83755,7641
4/4/24,46.7438,36.2138,40.5788,7641
4/5/24,48.4538,31.9838,40.2263,7641
4/6/24,52.1438,37.6538,43.50005,7641
4/7/24,56.3738,34.6838,44.27255,7641
4/8/24,64.0238,35.2238,48.69755,7641
4/9/24,75.0038,41.9738,57.0413,7641
4/10/24,62.6738,46.4738,55.113796,7641
4/11/24,65.3738,47.5538,52.65756,7641
4/12/24,64.4738,56.103798,59.3738,7641
4/13/24,56.3738,45.6638,49.537548,7641
4/14/24,70.7738,42.423798,54.206303,7641
4/15/24,75.093796,50.883797,63.806293,7641
4/1/24,51.9683,42.0683,47.3408,11978
4/2/24,46.478302,41.4383,44.010803,11978
4/3/24,43.8683,40.8983,42.132053,11978
4/4/24,45.1283,39.1883,42.36455,11978
4/5/24,48.0083,33.4283,40.632053,11978
4/6/24,49.6283,37.7483,43.062054,11978
4/7/24,52.6883,36.3983,44.063297,11978
4/8/24,57.818302,36.1283,46.18205,11978
4/9/24,66.908295,45.8483,53.532043,11978
4/10/24,56.1983,44.408302,50.02205,11978
4/11/24,56.6483,45.9383,49.920795,11978
4/12/24,59.258297,50.708298,55.965794,11978
4/13/24,52.1483,47.1083,49.38455,11978
4/14/24,55.7483,44.228302,50.1533,11978
4/15/24,69.4283,52.598297,58.52705,11978
4/1/24,55.0211,41.6111,47.58485,11797
4/2/24,49.0811,41.2511,44.558598,11797
4/3/24,43.231102,39.9911,41.401096,11797
4/4/24,45.6611,37.4711,41.101097,11797
4/5/24,47.641098,32.2511,39.8186,11797
4/6/24,50.1611,37.0211,42.57485,11797
4/7/24,53.1311,36.0311,44.09735,11797
4/8/24,62.941097,35.4911,46.9211,11797
4/9/24,73.201096,44.0411,56.018604,11797
4/10/24,62.4011,44.7611,53.663593,11797
4/11/24,63.7511,48.7211,53.5136,11797
4/12/24,63.9311,56.101097,58.954853,11797
4/13/24,57.2711,45.0311,49.392353,11797
4/14/24,63.0311,41.8811,51.8186,11797
4/15/24,76.5311,51.961098,63.263607,11797
4/1/24,79.5749,61.844902,70.2674,33609
4/2/24,82.9949,65.8049,72.67114,33609
4/3/24,81.2849,67.6049,73.91241,33609
4/4/24,72.9149,62.4749,67.50366,33609
4/5/24,75.0749,56.7149,66.66364,33609
4/6/24,73.2749,60.9449,66.98239,33609
4/7/24,77.3249,56.1749,65.18615,33609
4/8/24,82.634895,58.1549,69.37864,33609
4/9/24,83.6249,62.6549,72.558655,33609
4/10/24,87.2249,66.5249,75.4349,33609
4/11/24,79.6649,73.0949,75.6749,33609
4/12/24,76.1549,62.1149,70.04615,33609
4/13/24,78.9449,58.7849,68.57615,33609
4/14/24,83.4449,53.6549,68.129906,33609
4/15/24,86.7749,58.5149,71.41114,33609
4/1/24,74.9327,59.812702,66.77645,37302
4/2/24,79.2527,64.4927,69.64895,37302
4/3/24,72.8627,48.8327,58.117702,37302
4/4/24,54.2327,39.8327,47.197693,37302
4/5/24,56.8427,36.2327,46.593952,37302
4/6/24,58.7327,36.2327,46.140198,37302
4/7/24,69.5327,36.952698,51.78395,37302
4/8/24,75.5627,52.7027,62.231457,37302
4/9/24,67.8227,54.5927,59.02145,37302
4/10/24,71.6027,55.7627,61.136448,37302
4/11/24,72.9527,59.9927,63.7352,37302
4/12/24,63.502697,45.9527,54.667698,37302
4/13/24,71.8727,46.0427,57.5852,37302
4/14/24,80.152695,51.7127,63.90395,37302
4/15/24,83.0327,55.5827,67.4027,37302
4/1/24,56.228,34.268,44.475506,1603
4/2/24,50.108,37.238,42.09425,1603
4/3/24,39.308,35.078,37.17425,1603
4/4/24,35.618,32.648,34.121754,1603
4/5/24,41.738,28.958,35.497997,1603
4/6/24,43.628,32.468,37.5455,1603
4/7/24,46.868,31.658,38.77925,1603
4/8/24,63.068,32.828,46.541748,1603
4/9/24,68.918,39.938,53.68175,1603
4/10/24,62.348,36.968,48.79175,1603
4/11/24,56.948,43.898,49.316753,1603
4/12/24,61.988,52.448,56.655502,1603
4/13/24,55.418,43.538002,48.79925,1603
4/14/24,57.578,39.938,47.400497,1603
4/15/24,67.838,42.998,53.779255,1603
4/1/24,49.4762,32.0162,40.6412,4090
4/2/24,46.6862,33.2762,39.25745,4090
4/3/24,40.1162,33.2762,37.3037,4090
4/4/24,35.3462,33.5462,34.119946,4090
4/5/24,42.4562,32.8262,36.362446,4090
4/6/24,41.2862,32.0162,36.36995,4090
4/7/24,46.6862,30.9362,37.686203,4090
4/8/24,62.256203,29.3162,43.498703,4090
4/9/24,56.2262,34.7162,45.208706,4090
4/10/24,48.576202,34.9862,41.23745,4090
4/11/24,46.416203,40.1162,43.341198,4090
4/12/24,56.9462,42.5462,50.154957,4090
4/13/24,58.476204,44.8862,51.144943,4090
4/14/24,61.3562,40.5662,48.5162,4090
4/15/24,62.616203,36.6962,50.289948,4090
4/1/24,77.2862,66.0362,69.913704,38804
4/2/24,77.196205,67.7462,71.406204,38804
4/3/24,70.8062,45.0662,55.90745,38804
4/4/24,61.7162,42.9962,51.5387,38804
4/5/24,60.996204,39.216198,50.428707,38804
4/6/24,64.1462,40.0262,50.799953,38804
4/7/24,75.3062,46.416203,57.96245,38804
4/8/24,73.59621,61.1762,67.187454,38804
4/9/24,68.2862,57.666203,62.016205,38804
4/10/24,66.9362,61.1762,63.40744,38804
4/11/24,66.3962,54.1562,60.534946,38804
4/12/24,67.656204,49.6562,59.10995,38804
4/13/24,78.0062,48.576202,60.7187,38804
4/14/24,78.7262,57.1262,67.0712,38804
4/15/24,79.446205,58.5662,68.93496,38804
4/1/24,83.9615,60.8315,70.859,32820
4/2/24,85.1315,63.4415,73.079,32820
4/3/24,87.111496,66.5015,75.49775,32820
4/4/24,73.2515,58.5815,65.773994,32820
4/5/24,75.6815,53.7215,64.03025,32820
4/6/24,73.971504,57.7715,64.619,32820
4/7/24,74.4215,55.4315,63.501507,32820
4/8/24,77.9315,57.2315,66.977745,32820
4/9/24,78.9215,62.9915,69.914,32820
4/10/24,81.7115,66.2315,72.69276,32820
4/11/24,88.371506,70.6415,75.839,32820
4/12/24,77.3915,59.2115,69.44149,32820
4/13/24,75.6815,55.9715,66.1265,32820
4/14/24,82.5215,52.2815,66.1115,32820
4/15/24,83.691505,57.5015,69.91775,32820
4/1/24,85.694,68.594,75.15649,78721
4/2/24,81.644,60.314003,69.2915,78721
4/3/24,77.504,51.224,62.32025,78721
4/4/24,84.074,51.404,66.03649,78721
4/5/24,83.084,57.794,68.9165,78721
4/6/24,77.773994,60.944,69.325264,78721
4/7/24,77.864,64.273994,70.2665,78721
4/8/24,82.364,62.473995,71.04275,78721
4/9/24,81.464,66.614,71.74025,78721
4/10/24,78.854,60.134,67.004,78721
4/11/24,78.494,56.894,66.156494,78721
4/12/24,79.12399,56.444,66.20901,78721
4/13/24,81.37399,59.774,70.094,78721
4/14/24,85.154,64.004,72.72651,78721
4/15/24,88.034,69.044,75.5765,78721
4/1/24,80.4119,59.2619,69.87439,33404
4/2/24,86.2619,62.411903,73.5869,33404
4/3/24,89.4119,69.7019,78.2594,33404
4/4/24,81.8519,66.4619,74.50565,33404
4/5/24,79.6919,58.8119,69.76565,33404
4/6/24,80.1419,58.3619,68.914406,33404
4/7/24,78.6119,62.2319,69.88564,33404
4/8/24,77.801895,62.411903,70.64314,33404
4/9/24,77.801895,69.8819,73.3319,33404
4/10/24,81.8519,69.0719,75.2369,33404
4/11/24,92.381905,73.8419,80.6594,33404
4/12/24,82.9319,66.3719,74.779396,33404
4/13/24,78.7919,58.9919,69.54065,33404
4/14/24,78.3419,58.9919,68.96315,33404
4/15/24,79.061905,60.5219,69.694405,33404
4/1/24,45.3812,38.5412,41.586197,60602
4/2/24,59.421196,40.4312,44.154953,60602
4/3/24,39.0812,34.1312,35.45495,60602
4/4/24,39.7112,33.5012,36.21995,60602
4/5/24,43.4012,35.2112,38.762447,60602
4/6/24,43.9412,32.2412,37.806202,60602
4/7/24,52.0412,36.5612,42.1637,60602
4/8/24,69.9512,44.5712,54.317444,60602
4/9/24,62.6612,47.9012,55.858692,60602
4/10/24,58.7912,38.3612,49.119953,60602
4/11/24,51.0512,45.021202,48.051205,60602
4/12/24,59.6012,45.1112,50.398697,60602
4/13/24,65.991196,39.4412,51.114956,60602
4/14/24,73.8212,56.2712,62.376194,60602
4/15/24,64.1012,43.6712,53.597454,60602
4/1/24,52.9151,36.4451,43.19135,48076
4/2/24,50.5751,38.3351,42.9476,48076
4/3/24,49.2251,37.2551,43.47635,48076
4/4/24,48.3251,33.3851,39.831356,48076
4/5/24,44.9951,32.1251,38.938854,48076
4/6/24,56.0651,34.4651,44.10635,48076
4/7/24,54.3551,30.6851,42.7226,48076
4/8/24,70.2851,43.3751,53.200104,48076
4/9/24,71.7251,44.9951,57.947598,48076
4/10/24,62.995102,41.7551,54.790104,48076
4/11/24,61.8251,48.7751,53.110096,48076
4/12/24,57.2351,44.365097,46.52135,48076
4/13/24,60.1151,40.7651,48.812603,48076
4/14/24,76.045105,41.3951,58.2851,48076
4/15/24,68.3051,41.7551,55.296352,48076
4/1/24,63.1328,46.3928,53.660305,22026
4/2/24,62.5928,47.1128,52.535305,22026
4/3/24,59.442802,47.2028,51.09905,22026
4/4/24,54.8528,38.4728,47.900303,22026
4/5/24,54.132797,38.0228,45.609055,22026
4/6/24,53.3228,37.3028,44.74655,22026
4/7/24,61.422802,38.0228,49.891552,22026
4/8/24,71.412796,37.3028,52.95154,22026
4/9/24,76.0028,49.7228,62.28905,22026
4/10/24,77.2628,58.1828,66.054054,22026
4/11/24,71.9528,59.7128,64.88405,22026
4/12/24,66.7328,57.8228,62.997803,22026
4/13/24,65.1128,51.3428,57.642796,22026
4/14/24,77.7128,45.9428,59.892796,22026
4/15/24,82.4828,57.8228,70.47906,22026
4/1/24,65.0021,44.842102,52.10585,15224
4/2/24,73.3721,51.592102,58.098347,15224
4/3/24,59.8721,47.0021,51.734604,15224
4/4/24,45.2921,34.5821,39.3371,15224
4/5/24,44.0321,35.9321,38.9321,15224
4/6/24,51.682102,33.9521,41.560852,15224
4/7/24,58.342102,29.9021,43.80335,15224
4/8/24,71.6621,43.3121,55.109592,15224
4/9/24,73.6421,48.2621,58.690845,15224
4/10/24,66.5321,55.1921,60.02585,15224
4/11/24,71.4821,56.9021,61.469593,15224
4/12/24,61.492096,46.5521,52.863346,15224
4/13/24,58.0721,43.3121,49.21835,15224
4/14/24,75.9821,41.8721,57.0146,15224
4/15/24,72.2021,51.322098,61.92335,15224
4/1/24,55.6898,46.6898,50.481052,19966
4/2/24,59.1998,45.159798,49.68231,19966
4/3/24,67.5698,46.4198,54.0323,19966
4/4/24,62.4398,41.7398,51.017303,19966
4/5/24,53.5298,39.3998,46.206055,19966
4/6/24,54.8798,36.7898,45.272305,19966
4/7/24,57.3998,38.1398,47.88605,19966
4/8/24,68.5598,38.1398,50.991047,19966
4/9/24,74.4998,49.4798,59.96105,19966
4/10/24,74.5898,55.8698,64.24729,19966
4/11/24,67.9298,59.8298,63.741047,19966
4/12/24,67.659805,62.3498,64.0373,19966
4/13/24,62.799797,50.9198,57.8423,19966
4/14/24,73.0598,45.6098,59.709805,19966
4/15/24,84.939804,60.2798,71.188545,19966
4/1/24,63.3191,44.3291,50.749096,44620
4/2/24,72.589096,49.0991,56.1416,44620
4/3/24,60.619102,43.7891,52.732853,44620
4/4/24,44.5991,33.6191,38.6141,44620
4/5/24,42.439102,34.7891,38.0666,44620
4/6/24,49.9091,32.9891,40.957848,44620
4/7/24,58.5491,27.8591,43.005352,44620
4/8/24,71.7791,42.8891,55.042847,44620
4/9/24,73.129105,48.1091,58.9016,44620
4/10/24,62.5991,53.9591,57.757854,44620
4/11/24,66.1091,55.1291,59.66284,44620
4/12/24,60.619102,44.239098,50.666595,44620
4/13/24,58.8191,41.4491,49.56035,44620
4/14/24,75.8291,42.8891,56.951595,44620
4/15/24,71.509094,49.7291,61.92036,44620
4/1/24,81.563,60.323,68.24674,31794
4/2/24,80.123,62.572998,69.55175,31794
4/3/24,72.293,65.632996,68.963005,31794
4/4/24,64.373,48.353,56.96675,31794
4/5/24,69.233,45.923,57.443005,31794
4/6/24,64.103,45.023,55.58675,31794
4/7/24,71.123,44.572998,57.42425,31794
4/8/24,77.423,51.143,62.989246,31794
4/9/24,79.583,57.892998,67.51925,31794
4/10/24,79.132996,61.583,69.62675,31794
4/11/24,78.413,64.913,70.343,31794
4/12/24,71.033,54.293,62.535492,31794
4/13/24,74.452995,49.163002,62.0705,31794
4/14/24,80.033,51.773003,65.381744,31794
4/15/24,81.022995,56.633,69.180504,31794
4/1/24,52.925,40.684998,45.631252,7834
4/2/24,47.975,41.405,43.8425,7834
4/3/24,41.135002,37.895,39.657497,7834
4/4/24,47.345,35.195,39.833744,7834
4/5/24,45.275,33.305,39.24875,7834
4/6/24,50.315002,36.095,41.67125,7834
4/7/24,57.425,34.745,44.57375,7834
4/8/24,63.725,35.555,47.734997,7834
4/9/24,73.445,45.905,58.085003,7834
4/10/24,60.125,45.995,54.81125,7834
4/11/24,63.545002,46.445,52.77875,7834
4/12/24,61.385002,55.175,58.253742,7834
4/13/24,53.465,43.114998,47.5925,7834
4/14/24,69.575,39.965,52.977497,7834
4/15/24,72.545,52.385,62.626255,7834
4/1/24,51.5849,29.3549,40.616154,3869
4/2/24,48.9749,33.7649,39.9449,3869
4/3/24,42.134903,33.1349,37.601154,3869
4/4/24,35.1149,33.3149,34.16615,3869
4/5/24,42.5849,32.5949,36.31865,3869
4/6/24,42.2249,32.7749,36.622402,3869
4/7/24,47.7149,29.8949,37.69115,3869
4/8/24,62.834896,20.1749,39.517403,3869
4/9/24,59.594902,34.1249,45.4499,3869
4/10/24,51.4049,32.8649,41.28365,3869
4/11/24,49.6049,40.2449,44.234898,3869
4/12/24,60.4049,43.1249,51.933643,3869
4/13/24,59.954903,45.2849,52.203655,3869
4/14/24,62.4749,41.1449,48.787403,3869
4/15/24,67.3349,36.5549,51.659897,3869
4/1/24,66.3584,41.518402,52.295902,95683
4/2/24,71.4884,44.4884,56.06091,95683
4/3/24,71.1284,45.2984,57.212147,95683
4/4/24,65.8184,42.1484,48.5309,95683
4/5/24,50.4284,38.7284,42.8909,95683
4/6/24,58.1684,35.5784,45.275898,95683
4/7/24,60.3284,35.2184,47.559647,95683
4/8/24,68.8784,36.0284,50.428402,95683
4/9/24,70.1384,42.4184,54.455902,95683
4/10/24,74.3684,44.128403,58.967148,95683
4/11/24,77.8784,47.8184,62.432148,95683
4/12/24,77.7884,50.7884,61.742146,95683
4/13/24,64.1084,44.9384,51.819645,95683
4/14/24,56.3684,38.7284,46.68965,95683
4/15/24,66.2684,43.5884,53.799652,95683
4/1/24,58.4159,32.1359,41.49215,87508
4/2/24,51.8459,27.9059,37.963398,87508
4/3/24,60.3959,32.1359,45.320896,87508
4/4/24,66.1559,37.2659,50.912144,87508
4/5/24,67.0559,43.2059,54.823406,87508
4/6/24,63.9959,29.2559,43.044647,87508
4/7/24,52.925903,26.6459,37.23215,87508
4/8/24,54.9959,28.8059,42.91715,87508
4/9/24,52.7459,32.0459,44.743397,87508
4/10/24,59.045902,32.0459,45.6734,87508
4/11/24,62.9159,40.1459,49.3709,87508
4/12/24,73.0859,41.9459,56.057156,87508
4/13/24,70.9259,45.5459,58.663403,87508
4/14/24,69.2159,43.1159,57.043407,87508
4/15/24,67.8659,44.3759,55.790897,87508
4/1/24,56.5871,25.8971,39.873352,5143
4/2/24,53.5271,30.0371,41.020855,5143
4/3/24,43.0871,34.5371,38.080845,5143
4/4/24,33.9071,30.7571,32.643345,5143
4/5/24,40.2071,30.7571,34.6046,5143
4/6/24,42.8171,32.1971,37.075855,5143
4/7/24,48.1271,28.327099,37.668354,5143
4/8/24,62.5271,25.4471,43.1471,5143
4/9/24,67.7471,27.0671,46.398357,5143
4/10/24,53.9771,33.1871,44.542103,5143
4/11/24,52.8971,38.4071,44.84585,5143
4/12/24,64.0571,49.5671,56.204594,5143
4/13/24,52.5371,41.827103,46.432102,5143
4/14/24,53.7971,36.0671,44.875854,5143
4/15/24,58.4771,31.7471,45.494602,5143
4/1/24,58.2593,47.7293,51.75305,85054
4/2/24,68.8793,45.3893,54.5843,85054
4/3/24,74.0093,47.9093,61.053055,85054
4/4/24,80.3993,52.319298,67.13555,85054
4/5/24,80.6693,52.7693,61.866795,85054
4/6/24,62.3093,42.1493,51.54305,85054
4/7/24,70.6793,42.8693,55.97555,85054
4/8/24,72.6593,50.069298,61.356808,85054
4/9/24,81.9293,49.9793,64.0118,85054
4/10/24,82.8293,52.949303,68.170555,85054
4/11/24,89.309296,58.1693,73.37555,85054
4/12/24,89.8493,61.6793,75.9368,85054
4/13/24,88.8593,60.3293,73.97555,85054
4/14/24,85.0793,55.5593,69.82055,85054
4/15/24,77.4293,50.8793,63.816803,85054
4/1/24,52.598297,39.728302,44.813305,60538
4/2/24,56.6483,38.3783,44.05205,60538
4/3/24,37.388298,34.0583,35.438297,60538
4/4/24,41.888298,34.1483,36.5483,60538
4/5/24,48.8183,30.4583,39.21455,60538
4/6/24,52.0583,27.3083,39.2033,60538
4/7/24,52.8683,36.1283,43.170803,60538
4/8/24,69.5183,45.9383,54.638294,60538
4/9/24,61.6883,45.8483,54.945805,60538
4/10/24,65.1083,37.5683,51.203304,60538
4/11/24,58.5383,48.9983,53.202057,60538
4/12/24,60.4283,45.4883,51.9608,60538
4/13/24,66.908295,39.5483,52.639545,60538
4/14/24,76.8983,59.258297,66.349556,60538
4/15/24,71.408295,45.9383,59.1383,60538
4/1/24,57.8921,36.2921,45.80585,6105
4/2/24,54.0221,38.3621,44.549603,6105
4/3/24,43.5821,38.4521,40.7621,6105
4/4/24,39.8921,34.3121,37.4246,6105
4/5/24,46.1021,30.8021,37.825848,6105
4/6/24,49.2521,34.1321,41.362103,6105
4/7/24,53.2121,33.2321,42.3446,6105
4/8/24,66.7121,29.8121,46.578354,6105
4/9/24,71.3021,38.5421,53.939594,6105
4/10/24,65.9021,41.6021,53.688343,6105
4/11/24,63.2021,49.7921,54.1196,6105
4/12/24,65.1821,56.182102,59.27209,6105
4/13/24,57.4421,45.1121,50.317097,6105
4/14/24,62.9321,40.4321,50.9546,6105
4/15/24,71.9321,44.572098,56.643345,6105
4/1/24,76.9883,49.5383,59.22455,23663
4/2/24,77.7983,50.0783,58.7558,23663
4/3/24,75.0983,51.1583,62.62579,23663
4/4/24,66.2783,46.1183,53.757053,23663
4/5/24,58.268303,43.5083,50.80955,23663
4/6/24,54.4883,39.9983,47.895798,23663
4/7/24,57.098297,44.228302,50.700794,23663
4/8/24,68.3483,43.4183,54.4733,23663
4/9/24,75.0983,55.7483,63.88205,23663
4/10/24,74.1983,59.708298,65.700806,23663
4/11/24,72.5783,61.2383,66.338295,23663
4/12/24,68.4383,62.2283,66.0683,23663
4/13/24,66.908295,53.5883,59.948303,23663
4/14/24,74.4683,46.2983,60.86705,23663
4/15/24,85.268295,62.0483,72.36829,23663
4/1/24,81.1868,56.886803,68.62055,34714
4/2/24,85.5068,60.5768,71.740555,34714
4/3/24,82.8068,66.4268,73.36054,34714
4/4/24,72.4568,57.4268,64.56305,34714
4/5/24,75.066795,50.8568,62.939304,34714
4/6/24,72.0068,56.436802,63.62555,34714
4/7/24,73.5368,54.7268,63.314297,34714
4/8/24,78.7568,56.0768,66.550545,34714
4/9/24,81.4568,59.5868,69.35555,34714
4/10/24,85.596794,65.0768,73.37554,34714
4/11/24,83.886795,70.6568,75.786804,34714
4/12/24,76.1468,57.6068,68.264305,34714
4/13/24,74.886795,54.4568,64.83681,34714
4/14/24,79.566795,50.7668,66.29554,34714
4/15/24,81.636795,57.1568,69.775566,34714
4/1/24,52.5047,39.6347,44.7197,60503
4/2/24,56.5547,38.2847,43.95845,60503
